age,membership_months,weekly_visits,days_since_last_visit,monthly_fee,satisfaction_score,personal_trainer,group_classes,membership_type,churn
63,44,1,56,24,7,No,No,Premium,1
19,53,3,9,89,5,No,No,Standard,1
68,24,2,39,66,7,No,No,Premium,0
67,58,5,6,106,2,No,Yes,Basic,0
52,3,6,38,87,4,Yes,Yes,Basic,1
40,20,3,37,110,7,Yes,No,Basic,0
34,46,6,20,37,3,Yes,No,Premium,0
43,15,0,19,40,2,No,No,Basic,0
25,25,2,2,111,10,Yes,No,Standard,0
46,30,1,50,118,2,No,No,Premium,1
43,14,2,21,105,1,Yes,No,Premium,1
27,7,2,46,42,5,Yes,Yes,Basic,1
43,17,4,3,83,6,No,No,Basic,0
51,44,2,27,86,6,No,No,Standard,0
68,20,2,11,59,9,Yes,No,Premium,0
58,36,3,37,29,4,Yes,Yes,Basic,0
24,9,1,50,108,1,Yes,Yes,Standard,1
21,38,3,35,71,6,Yes,Yes,Basic,0
67,48,3,46,91,5,No,Yes,Premium,0
62,57,0,40,94,10,Yes,No,Basic,0
28,22,3,4,80,6,No,Yes,Premium,0
46,54,4,12,83,3,No,No,Basic,1
53,53,4,22,24,2,Yes,No,Premium,1
42,53,6,57,72,6,No,No,Standard,0
38,2,0,49,74,1,Yes,No,Premium,1
53,24,6,29,56,7,No,No,Standard,0
27,8,6,36,75,7,No,No,Premium,1
54,11,5,24,78,10,Yes,Yes,Standard,0
26,13,1,47,112,7,No,Yes,Basic,0
41,17,1,26,88,10,No,Yes,Premium,0
52,8,3,50,92,1,Yes,Yes,Basic,0
66,21,3,13,78,4,No,Yes,Standard,1
52,18,5,56,21,7,No,No,Premium,0
65,30,3,47,84,9,Yes,Yes,Premium,0
53,18,1,58,79,5,Yes,Yes,Basic,1
35,46,6,46,70,2,No,Yes,Premium,0
66,47,2,53,49,7,No,No,Premium,0
56,31,4,35,30,10,No,No,Basic,1
49,38,2,38,111,1,Yes,No,Premium,1
41,32,2,15,95,7,No,Yes,Basic,1
40,11,1,55,58,6,No,Yes,Basic,0
49,45,2,21,109,7,No,Yes,Basic,0
54,25,5,20,96,10,No,Yes,Basic,1
29,33,0,53,91,3,No,Yes,Basic,1
66,38,3,20,82,3,No,No,Standard,1
30,41,0,7,83,7,Yes,Yes,Standard,0
40,8,6,48,80,2,Yes,No,Basic,1
42,11,4,15,73,1,No,Yes,Standard,0
52,22,3,58,111,9,No,No,Standard,1
58,51,2,54,113,9,Yes,No,Premium,0
47,24,4,30,92,7,Yes,No,Basic,0
34,41,3,41,114,7,Yes,No,Standard,0
66,17,5,9,77,3,No,Yes,Premium,1
37,12,5,31,104,10,No,Yes,Premium,0
65,57,5,58,75,2,No,Yes,Basic,1
42,46,5,33,53,7,No,No,Basic,1
39,32,2,8,50,9,Yes,Yes,Premium,0
30,15,0,16,71,1,Yes,Yes,Basic,1
36,16,3,10,108,4,Yes,Yes,Basic,0
66,54,2,31,95,6,Yes,Yes,Premium,0
53,22,5,9,20,7,No,No,Premium,0
29,28,6,21,74,10,No,No,Basic,0
58,20,0,56,41,7,Yes,Yes,Standard,1
36,33,6,16,59,10,Yes,Yes,Basic,0
29,10,4,3,20,2,Yes,Yes,Standard,1
26,40,6,47,84,4,Yes,No,Premium,1
24,32,4,51,82,5,Yes,No,Standard,0
45,50,4,46,73,1,No,No,Premium,1
31,33,5,24,61,1,No,Yes,Basic,0
48,2,4,58,40,10,Yes,No,Basic,1
69,33,1,20,98,3,Yes,No,Premium,0
36,33,3,36,100,10,Yes,No,Premium,0
64,41,3,37,41,3,No,No,Premium,1
33,13,5,48,57,8,No,No,Basic,1
22,30,1,0,118,9,No,Yes,Basic,0
52,33,6,24,99,1,Yes,Yes,Standard,1
29,13,2,50,27,2,No,Yes,Premium,0
42,52,6,35,81,10,Yes,Yes,Standard,0
69,26,2,16,66,2,No,No,Basic,0
38,22,4,40,36,4,No,Yes,Standard,1
53,39,0,23,36,2,No,Yes,Standard,1
40,2,2,1,109,7,Yes,Yes,Basic,0
33,38,0,39,32,9,Yes,No,Basic,0
56,39,3,14,36,7,No,Yes,Premium,0
62,26,0,31,57,6,Yes,No,Standard,1
59,46,3,38,100,10,Yes,No,Basic,1
56,58,1,58,97,1,Yes,No,Basic,0
31,50,1,5,64,10,Yes,Yes,Standard,1
48,15,5,0,25,9,Yes,No,Basic,0
22,34,5,46,54,5,Yes,Yes,Premium,0
52,42,4,22,33,5,Yes,Yes,Premium,1
40,55,2,57,91,6,No,Yes,Standard,0
46,44,4,38,80,9,Yes,No,Premium,0
60,49,3,56,34,8,Yes,No,Basic,0
28,40,4,16,73,8,No,Yes,Basic,0
35,11,0,33,46,8,No,No,Basic,1
64,3,3,58,32,1,No,No,Basic,1
29,59,5,40,50,1,No,No,Standard,0
26,6,1,28,54,8,Yes,Yes,Premium,0
27,9,5,8,79,5,No,No,Premium,0
61,6,2,12,25,9,No,No,Basic,0
34,9,3,5,88,2,Yes,Yes,Standard,0
55,39,3,5,105,9,Yes,No,Basic,0
24,31,0,19,77,8,Yes,Yes,Basic,1
63,32,2,51,68,9,No,No,Standard,0
30,41,1,52,42,4,Yes,No,Standard,1
57,50,6,2,108,1,No,No,Basic,0
59,12,3,16,53,1,Yes,No,Premium,0
26,8,3,48,45,5,Yes,No,Basic,0
67,8,0,11,66,2,No,No,Premium,0
44,50,4,47,24,8,Yes,Yes,Premium,0
19,28,1,46,109,10,Yes,No,Standard,0
22,20,5,44,39,5,Yes,No,Standard,0
46,47,2,54,25,5,Yes,No,Basic,0
54,59,3,0,89,2,Yes,Yes,Premium,0
55,7,3,16,78,7,No,Yes,Premium,0
36,11,5,2,83,8,No,Yes,Basic,0
25,20,1,25,37,10,Yes,No,Basic,0
65,16,4,14,23,1,No,No,Basic,1
62,4,3,35,36,2,No,Yes,Standard,0
18,6,1,31,33,10,No,Yes,Basic,0
39,58,5,31,97,4,Yes,Yes,Basic,1
69,22,0,3,32,5,Yes,No,Premium,0
34,26,4,17,26,2,Yes,Yes,Basic,0
24,3,2,48,63,1,No,No,Premium,0
42,41,3,18,34,9,No,No,Premium,0
62,42,1,42,38,1,Yes,No,Standard,1
21,14,0,51,82,4,Yes,Yes,Basic,1
53,11,2,34,54,2,No,No,Basic,0
23,18,6,39,100,4,No,Yes,Premium,0
48,54,1,13,54,8,Yes,Yes,Standard,1
36,12,1,57,38,8,No,Yes,Standard,0
61,23,2,32,39,9,No,Yes,Basic,0
56,12,0,13,119,5,No,No,Premium,1
44,13,6,33,54,7,No,No,Basic,1
27,25,5,54,51,3,No,No,Basic,1
43,45,0,3,67,10,No,No,Basic,0
36,51,4,23,63,4,No,Yes,Basic,0
56,58,3,58,43,10,Yes,Yes,Premium,0
20,19,2,28,80,9,Yes,Yes,Standard,1
62,55,5,18,36,10,No,Yes,Basic,0
30,46,6,5,90,10,No,No,Basic,0
67,36,2,56,69,1,No,Yes,Basic,1
45,45,2,32,84,2,Yes,No,Basic,1
37,8,0,48,118,5,Yes,Yes,Standard,1
45,29,3,39,51,3,No,Yes,Standard,1
25,55,4,18,55,2,Yes,Yes,Standard,0
58,53,1,52,32,1,No,Yes,Standard,1
56,55,1,0,89,10,No,No,Basic,0
18,32,2,4,77,3,No,No,Premium,1
20,51,3,26,33,1,No,No,Standard,1
30,44,6,15,56,1,No,No,Standard,0
45,18,6,5,98,1,No,Yes,Basic,1
66,6,5,39,87,8,No,Yes,Basic,0
42,18,0,12,59,3,Yes,No,Basic,0
50,19,3,47,78,1,No,No,Basic,0
55,22,3,34,99,7,Yes,Yes,Premium,0
23,37,0,18,111,10,No,Yes,Premium,0
61,32,6,11,35,3,No,No,Standard,1
62,56,6,15,81,8,Yes,No,Premium,0
49,41,6,58,23,4,Yes,No,Standard,1
62,59,2,42,64,4,No,Yes,Standard,1
64,3,3,9,109,5,Yes,No,Premium,0
38,28,1,24,47,6,No,No,Standard,0
33,10,0,19,115,7,No,No,Basic,0
38,51,6,30,85,4,Yes,No,Standard,0
28,35,5,3,50,8,Yes,No,Basic,0
54,29,6,43,22,6,Yes,Yes,Premium,0
53,54,6,22,27,1,Yes,No,Premium,0
52,15,4,1,43,1,No,Yes,Standard,0
36,33,2,55,34,9,Yes,No,Basic,0
37,7,0,21,62,10,Yes,No,Standard,1
35,12,4,50,50,6,Yes,No,Premium,0
64,49,4,56,92,10,Yes,Yes,Standard,0
58,30,5,36,64,8,Yes,Yes,Standard,0
66,21,3,7,85,7,No,Yes,Basic,1
31,31,5,6,27,6,No,No,Premium,0
32,58,3,13,90,4,Yes,No,Standard,0
48,24,3,55,76,7,Yes,Yes,Basic,0
18,20,0,54,99,9,No,Yes,Standard,1
20,37,6,2,118,10,Yes,No,Basic,0
33,4,0,49,49,10,No,Yes,Basic,1
40,28,2,15,93,7,No,No,Standard,0
28,44,3,54,37,1,Yes,Yes,Premium,0
29,20,4,18,88,10,No,Yes,Premium,0
27,24,6,50,112,9,Yes,Yes,Basic,0
49,50,1,17,58,4,Yes,No,Premium,1
33,49,2,51,79,3,No,No,Basic,1
25,51,0,15,117,4,No,Yes,Premium,1
55,32,5,7,62,4,Yes,No,Standard,0
29,41,2,59,64,10,No,No,Premium,0
41,36,2,32,42,2,Yes,No,Basic,1
45,58,6,48,88,1,No,No,Basic,1
25,53,2,11,113,10,No,Yes,Premium,0
45,34,2,52,25,1,Yes,No,Standard,1
53,36,1,10,75,8,Yes,No,Basic,0
43,2,5,4,23,2,Yes,Yes,Basic,1
25,15,5,26,112,10,No,No,Basic,1
67,34,5,11,42,5,Yes,No,Basic,0
45,36,3,16,25,4,Yes,No,Basic,0
45,6,4,5,51,8,No,Yes,Standard,0
54,39,5,32,37,2,No,Yes,Premium,0
58,42,2,4,34,10,Yes,No,Standard,0
53,51,2,56,59,9,Yes,No,Standard,0
44,51,5,27,115,7,Yes,Yes,Basic,0
34,58,6,13,92,7,Yes,Yes,Standard,0
26,54,5,4,93,1,No,Yes,Basic,0
50,12,2,53,103,2,No,No,Standard,1
37,3,3,55,25,4,Yes,No,Basic,1
30,45,0,58,82,4,Yes,Yes,Basic,1
45,18,0,32,86,3,Yes,No,Standard,1
65,40,5,49,30,7,No,No,Standard,0
46,21,1,47,62,8,Yes,No,Premium,1
30,15,5,40,36,2,Yes,No,Premium,0
63,33,6,18,115,4,No,No,Premium,0
52,35,5,21,23,3,No,No,Standard,0
23,26,0,4,82,2,Yes,No,Standard,1
35,8,2,58,87,6,Yes,Yes,Basic,0
68,36,5,1,100,4,No,Yes,Premium,0
22,48,2,29,60,6,Yes,Yes,Basic,0
64,30,2,46,102,2,Yes,Yes,Basic,1
42,23,1,38,24,4,No,Yes,Basic,1
19,42,2,3,51,6,No,Yes,Basic,0
27,44,0,32,105,5,No,Yes,Premium,1
47,14,3,12,89,3,Yes,Yes,Basic,0
67,14,3,19,54,8,No,Yes,Standard,0
62,2,4,53,41,7,No,No,Standard,1
22,55,6,6,84,3,Yes,No,Standard,0
50,37,5,14,103,6,Yes,Yes,Premium,0
18,5,6,22,41,4,No,No,Basic,0
35,38,0,13,30,5,No,No,Premium,1
49,45,2,22,96,5,Yes,Yes,Basic,1
64,41,3,18,22,7,Yes,Yes,Premium,0
66,54,6,53,28,5,No,Yes,Premium,1
28,47,0,28,79,3,No,No,Basic,1
38,14,3,55,95,10,Yes,No,Premium,0
43,56,2,19,106,5,No,Yes,Basic,0
42,39,6,28,33,7,Yes,No,Standard,0
39,25,3,23,116,5,No,No,Standard,1
44,20,5,17,37,5,Yes,No,Standard,1
66,2,5,9,92,9,Yes,Yes,Premium,0
30,39,4,40,42,3,No,No,Standard,1
50,6,4,56,93,6,No,No,Basic,0
51,17,3,7,102,1,Yes,No,Standard,1
58,59,0,25,66,10,No,No,Standard,0
52,25,5,28,88,5,No,No,Premium,1
18,57,0,9,66,8,No,No,Basic,0
38,28,0,16,106,5,Yes,No,Premium,1
65,2,3,1,49,9,No,Yes,Premium,0
23,35,0,5,44,6,No,Yes,Basic,0
45,37,5,57,47,8,Yes,No,Premium,0
34,5,2,4,117,10,No,Yes,Basic,0
22,1,4,27,44,8,No,No,Standard,1
48,40,2,40,93,3,Yes,No,Basic,0
22,12,0,4,97,7,Yes,No,Basic,1
55,56,2,17,77,7,No,Yes,Basic,0
20,36,5,25,113,10,No,No,Premium,0
40,45,5,19,60,6,Yes,No,Basic,0
54,23,0,40,44,7,Yes,Yes,Basic,0
54,47,3,48,97,2,No,Yes,Basic,0
27,31,2,26,118,9,No,No,Standard,0
27,11,3,48,67,10,No,Yes,Basic,1
36,10,3,11,117,10,Yes,Yes,Premium,0
34,3,1,6,29,1,No,No,Basic,1
38,54,0,58,118,1,Yes,No,Basic,1
31,14,4,2,94,3,Yes,No,Standard,0
26,16,5,9,30,3,Yes,Yes,Basic,0
63,10,5,33,104,1,No,Yes,Premium,0
18,29,0,24,40,7,No,Yes,Basic,0
68,10,6,34,105,4,No,No,Premium,0
62,12,6,15,64,10,Yes,Yes,Standard,0
30,30,6,1,26,2,No,Yes,Basic,1
21,41,4,59,100,10,Yes,No,Standard,0
18,1,5,23,83,5,Yes,No,Basic,1
66,5,0,9,83,6,Yes,No,Premium,1
57,20,5,37,21,9,Yes,Yes,Standard,0
49,8,3,21,95,4,Yes,No,Basic,0
51,43,2,25,61,2,Yes,Yes,Premium,0
45,12,2,42,101,5,No,Yes,Standard,1
48,1,5,54,73,3,Yes,No,Basic,0
25,57,1,38,94,2,No,No,Standard,1
56,54,4,26,35,1,Yes,No,Basic,1
43,20,6,28,37,10,No,No,Premium,1
51,28,4,46,118,2,No,No,Premium,0
20,57,4,37,78,6,No,Yes,Standard,0
67,43,3,19,109,8,No,Yes,Standard,0
29,37,4,26,35,3,Yes,Yes,Basic,1
18,47,2,40,25,9,Yes,No,Premium,1
61,37,3,53,76,9,Yes,Yes,Basic,1
22,12,0,19,66,2,Yes,No,Premium,1
47,37,4,43,67,8,No,No,Standard,0
47,49,4,18,61,10,No,Yes,Basic,0
34,49,0,19,95,5,No,Yes,Basic,1
65,56,4,34,79,4,Yes,No,Premium,0
64,44,0,46,96,10,No,Yes,Premium,1
40,56,3,1,23,5,Yes,No,Premium,0
32,28,2,29,21,4,No,Yes,Standard,1
54,47,0,52,109,8,No,Yes,Basic,1
38,15,1,33,78,4,No,Yes,Premium,0
31,6,0,21,46,10,No,Yes,Standard,1
19,44,4,2,46,6,No,Yes,Premium,0
28,59,6,5,98,2,Yes,No,Basic,0
68,20,6,14,91,5,No,Yes,Premium,0
56,50,3,26,26,6,Yes,Yes,Basic,1
55,14,5,9,82,5,Yes,Yes,Standard,0
51,2,3,8,65,2,Yes,No,Standard,0
55,9,5,32,82,7,Yes,No,Premium,0
67,37,6,31,31,4,Yes,No,Basic,1
51,20,6,47,32,8,Yes,No,Basic,0
35,26,0,5,62,7,Yes,No,Basic,0
47,29,2,40,36,7,Yes,Yes,Premium,0
32,1,1,58,82,9,No,Yes,Basic,0
44,55,3,35,100,1,No,Yes,Basic,0
68,35,4,58,55,10,Yes,No,Basic,0
51,6,5,59,104,6,Yes,No,Basic,0
69,37,4,1,27,6,Yes,Yes,Premium,0
55,53,2,28,88,6,No,No,Premium,0
50,59,5,3,109,6,No,No,Basic,0
41,5,3,0,99,10,Yes,No,Basic,0
32,33,0,18,55,7,Yes,Yes,Standard,0
47,49,4,25,47,10,No,Yes,Standard,1
59,51,2,24,112,6,No,No,Basic,0
68,14,3,9,66,1,Yes,No,Basic,1
34,12,6,52,95,3,Yes,No,Standard,1
22,42,6,14,49,2,Yes,No,Standard,0
46,20,3,58,42,6,Yes,Yes,Basic,0
21,53,3,21,35,8,No,No,Premium,1
27,50,3,50,33,3,No,Yes,Premium,1
34,24,5,47,93,10,Yes,Yes,Basic,0
27,59,3,20,90,8,Yes,Yes,Basic,0
34,43,4,58,71,8,Yes,No,Standard,1
37,34,2,55,56,5,No,Yes,Standard,1
41,25,5,21,48,8,Yes,Yes,Premium,0
22,50,3,35,86,6,Yes,No,Basic,1
51,29,1,33,34,5,Yes,No,Standard,1
23,57,1,29,119,9,No,No,Premium,1
19,39,2,24,66,7,Yes,Yes,Premium,0
30,31,6,44,65,8,No,No,Premium,1
60,56,0,27,71,1,Yes,Yes,Standard,1
60,47,0,0,38,2,Yes,Yes,Standard,0
65,43,6,48,96,8,Yes,No,Basic,0
28,50,5,44,40,9,No,Yes,Basic,1
68,23,5,3,83,4,Yes,Yes,Premium,0
64,44,5,6,56,10,Yes,Yes,Premium,0
40,38,0,48,46,10,No,Yes,Standard,1
33,20,1,8,74,9,No,No,Standard,1
48,23,0,35,48,4,No,Yes,Basic,0
28,45,4,18,39,10,Yes,No,Basic,0
33,52,3,0,44,10,No,Yes,Basic,0
25,16,5,9,89,10,Yes,Yes,Standard,0
21,50,1,35,82,9,No,No,Premium,1
57,42,2,8,55,7,No,Yes,Basic,0
21,55,2,44,21,2,No,Yes,Basic,0
42,8,3,45,41,9,Yes,Yes,Standard,1
20,50,1,41,115,4,Yes,Yes,Basic,1
49,21,0,31,35,8,Yes,Yes,Premium,0
20,1,0,31,37,7,Yes,Yes,Standard,1
44,55,4,5,88,7,Yes,No,Basic,0
46,8,4,47,73,8,Yes,No,Basic,1
49,29,0,37,119,1,Yes,No,Standard,1
67,32,2,16,49,5,Yes,Yes,Standard,1
68,38,5,9,64,2,Yes,Yes,Basic,0
36,5,2,49,38,2,No,Yes,Premium,1
38,47,4,26,106,1,No,No,Standard,1
22,22,3,53,53,5,Yes,Yes,Premium,0
35,47,0,49,32,2,Yes,No,Basic,1
45,34,4,34,62,4,Yes,Yes,Premium,0
59,1,4,51,81,3,Yes,Yes,Basic,0
39,55,5,58,112,3,No,Yes,Basic,0
38,55,0,20,119,2,No,No,Basic,0
23,26,5,24,41,6,Yes,Yes,Basic,0
18,43,0,27,71,2,No,No,Premium,1
22,10,5,46,71,8,No,Yes,Basic,0
58,30,2,14,55,8,Yes,Yes,Basic,0
29,50,3,3,92,5,Yes,No,Premium,0
43,18,3,28,38,10,Yes,Yes,Standard,0
63,17,0,58,57,7,Yes,Yes,Premium,1
51,26,1,8,89,4,No,Yes,Premium,0
66,8,6,26,98,1,Yes,Yes,Premium,0
31,47,4,25,76,2,No,No,Basic,1
43,40,4,18,39,10,Yes,No,Basic,0
62,49,0,55,28,10,No,Yes,Basic,0
44,12,5,27,51,4,Yes,Yes,Standard,1
26,27,1,16,23,1,Yes,No,Basic,0
43,8,2,42,69,8,No,Yes,Standard,0
64,25,5,56,101,9,No,No,Basic,0
39,46,5,40,24,4,No,Yes,Premium,1
64,4,0,41,39,10,Yes,No,Basic,0
47,33,0,49,106,3,No,No,Standard,1
60,1,4,19,94,2,No,No,Standard,0
65,19,0,44,56,5,No,No,Basic,1
34,31,0,39,41,3,No,Yes,Premium,1
43,16,0,38,77,10,No,Yes,Basic,0
53,14,4,48,87,7,No,No,Basic,1
18,53,2,52,112,6,No,No,Basic,1
25,48,2,22,63,1,No,No,Premium,1
66,5,6,46,53,8,No,No,Standard,1
52,41,6,31,96,2,Yes,Yes,Premium,1
69,26,0,51,61,5,Yes,No,Standard,1
32,28,6,46,28,9,No,No,Standard,1
64,2,4,32,114,8,Yes,No,Standard,0
39,50,2,56,26,2,Yes,No,Premium,1
31,6,5,45,87,9,No,No,Basic,1
43,9,2,4,38,5,No,No,Basic,0
45,33,2,42,113,10,No,No,Basic,1
40,41,4,47,50,6,No,Yes,Basic,0
31,25,6,33,54,3,No,No,Basic,1
41,48,5,39,76,3,No,No,Premium,1
19,13,4,10,104,10,Yes,No,Premium,0
62,9,0,49,80,8,No,Yes,Premium,0
43,53,3,2,50,10,Yes,Yes,Premium,0
31,13,2,57,102,10,No,Yes,Premium,0
68,31,3,32,114,2,No,No,Premium,1
24,41,4,10,72,2,Yes,No,Premium,0
20,11,4,15,51,5,No,No,Basic,0
64,4,4,17,85,6,No,Yes,Standard,0
40,34,3,29,78,2,Yes,No,Premium,1
63,38,4,47,29,5,No,Yes,Standard,1
60,46,0,54,21,7,Yes,Yes,Premium,1
64,4,4,9,85,10,No,Yes,Premium,0
62,38,1,17,79,10,No,Yes,Basic,0
35,19,6,37,107,8,Yes,Yes,Standard,1
55,6,3,18,36,7,No,No,Basic,0
52,34,1,35,115,8,Yes,No,Basic,1
68,18,4,58,35,9,Yes,Yes,Standard,0
32,13,0,12,35,5,Yes,No,Basic,0
42,41,2,55,65,5,No,No,Premium,0
54,23,5,45,58,10,No,Yes,Premium,0
45,19,6,2,50,4,Yes,Yes,Premium,0
27,45,5,9,107,9,No,No,Premium,0
56,11,4,37,20,5,No,No,Premium,0
34,1,6,0,30,2,No,No,Basic,0
56,24,6,54,104,10,Yes,No,Basic,1
39,54,0,55,23,8,No,Yes,Premium,1
43,7,6,26,90,7,Yes,No,Premium,0
61,25,3,45,45,8,No,Yes,Basic,0
42,21,1,7,69,3,No,Yes,Standard,1
34,15,1,50,31,4,Yes,No,Basic,1
30,1,1,45,114,5,No,No,Basic,1
37,12,3,41,100,6,Yes,No,Basic,0
42,58,5,16,116,1,No,Yes,Basic,0
21,7,0,8,94,4,Yes,Yes,Basic,1
27,15,6,5,111,10,No,Yes,Standard,0
20,21,3,42,115,5,No,Yes,Premium,0
58,19,1,24,84,7,No,No,Premium,1
62,29,4,38,66,5,Yes,Yes,Standard,1
35,25,2,48,111,1,Yes,Yes,Premium,0
64,33,6,59,72,7,Yes,No,Premium,0
53,49,3,27,90,8,No,Yes,Premium,0
64,32,3,32,21,7,Yes,Yes,Standard,0
39,49,0,53,43,4,Yes,No,Standard,1
51,35,0,36,23,8,Yes,Yes,Premium,0
64,44,3,8,38,5,Yes,Yes,Premium,0
25,38,1,17,45,10,Yes,Yes,Premium,0
57,26,2,55,94,9,Yes,Yes,Basic,1
66,11,6,58,59,10,Yes,No,Basic,1
61,35,0,20,69,5,Yes,Yes,Basic,0
36,8,6,1,62,1,Yes,No,Standard,0
59,46,1,57,94,9,Yes,Yes,Premium,0
58,14,6,42,86,5,No,No,Standard,0
54,10,4,58,31,6,No,No,Standard,0
23,2,0,59,86,4,Yes,No,Standard,1
69,46,1,37,46,6,No,Yes,Premium,0
43,9,1,57,73,8,No,Yes,Basic,0
51,3,2,39,85,3,Yes,Yes,Premium,0
62,21,2,35,68,5,Yes,No,Premium,1
23,26,4,49,35,2,Yes,Yes,Standard,1
54,8,1,59,21,2,No,Yes,Standard,0
50,48,5,42,79,7,Yes,Yes,Standard,0
39,2,1,36,73,10,No,Yes,Basic,0
38,6,2,14,49,10,Yes,No,Basic,0
23,28,5,27,103,10,No,No,Basic,1
23,53,0,17,57,6,No,Yes,Premium,0
65,29,0,33,47,4,Yes,Yes,Standard,0
21,26,6,21,44,5,Yes,Yes,Premium,0
47,25,3,10,115,1,No,No,Basic,1
28,12,2,57,29,7,No,Yes,Standard,0
47,5,3,56,79,8,Yes,No,Basic,0
48,34,5,12,61,9,Yes,No,Standard,0
41,48,2,3,59,8,No,Yes,Standard,0
26,37,4,21,116,5,Yes,Yes,Premium,1
20,15,1,6,96,3,No,Yes,Premium,0
68,44,4,42,61,10,Yes,No,Basic,0
48,36,5,53,66,9,Yes,No,Premium,0
57,15,2,23,56,6,Yes,Yes,Premium,1
54,43,5,3,99,5,No,No,Premium,1
53,48,1,27,41,3,Yes,Yes,Standard,0
41,23,0,14,76,6,No,Yes,Premium,1
48,6,0,0,103,3,Yes,No,Basic,0
23,46,5,54,46,10,No,No,Standard,0
19,50,3,2,60,6,No,No,Standard,0
37,44,2,13,99,4,Yes,No,Premium,0
45,59,2,37,53,2,No,Yes,Standard,0
28,43,0,49,51,8,No,Yes,Basic,0
21,45,6,56,109,4,No,Yes,Basic,1
32,21,4,0,108,9,No,No,Standard,0
23,23,6,37,85,7,Yes,Yes,Premium,0
66,43,1,37,31,2,Yes,No,Premium,1
47,55,4,20,59,4,Yes,No,Standard,0
55,16,4,47,92,5,No,No,Basic,0
68,47,5,28,95,3,No,Yes,Standard,1
19,53,0,4,109,9,Yes,No,Premium,0
32,15,6,48,92,5,Yes,No,Premium,0
28,25,6,9,29,2,No,No,Standard,1
25,36,0,27,115,3,Yes,No,Basic,1
43,11,6,20,117,9,Yes,No,Standard,0
68,51,0,49,67,7,No,No,Basic,1
62,15,5,6,39,2,Yes,No,Basic,0
61,4,3,2,58,9,No,No,Standard,0
22,21,4,44,79,4,Yes,No,Standard,1
23,13,5,46,85,9,No,No,Basic,0
43,22,2,19,84,2,No,No,Basic,1
21,19,1,18,70,10,No,No,Basic,1
36,34,3,34,55,4,No,Yes,Basic,1
37,14,2,3,43,5,No,Yes,Premium,0
50,4,4,4,46,2,Yes,No,Standard,0
37,48,6,0,21,10,Yes,No,Basic,0
66,53,0,3,50,1,Yes,No,Standard,0
29,52,4,11,76,7,No,Yes,Basic,0
64,46,5,59,97,10,Yes,Yes,Standard,0
18,27,1,26,85,1,No,Yes,Standard,1
43,29,5,55,48,8,No,No,Basic,0
31,47,3,41,34,3,Yes,No,Basic,1
55,28,3,22,31,10,No,No,Standard,1
54,35,1,24,47,6,Yes,No,Standard,1
28,8,2,20,103,7,No,Yes,Standard,0
53,16,2,57,43,10,No,No,Premium,0
30,42,3,51,40,1,Yes,Yes,Basic,0
60,36,3,23,29,6,No,Yes,Premium,1
20,30,6,24,97,7,Yes,No,Premium,1
50,18,0,44,37,6,No,Yes,Basic,0
23,2,6,54,107,4,Yes,Yes,Basic,0
67,49,6,45,33,1,No,Yes,Premium,1
27,13,2,31,53,9,Yes,Yes,Basic,0
22,4,1,54,77,4,Yes,No,Standard,0
40,26,2,31,95,7,No,No,Standard,0
27,25,0,4,41,7,Yes,Yes,Premium,0
61,30,5,35,89,2,No,No,Premium,0
19,11,3,45,55,1,No,Yes,Basic,0
30,7,3,41,64,8,Yes,No,Basic,0
57,31,0,48,55,8,Yes,No,Premium,0
19,44,6,41,41,7,Yes,No,Premium,1
37,10,1,57,97,8,Yes,No,Standard,1
18,39,3,38,99,3,Yes,No,Standard,0
54,13,4,15,80,2,No,Yes,Basic,0
26,31,6,32,119,7,Yes,No,Standard,1
34,7,3,48,75,8,No,Yes,Basic,0
26,56,4,20,108,1,Yes,Yes,Basic,0
28,49,0,8,115,10,Yes,No,Basic,0
32,42,0,5,52,9,Yes,Yes,Standard,0
41,42,6,50,64,4,No,No,Premium,0
55,56,3,44,55,4,Yes,Yes,Premium,0
52,36,2,34,39,3,No,Yes,Standard,1
47,20,4,38,37,6,No,No,Premium,0
48,4,1,21,57,1,No,No,Basic,1
66,54,3,40,86,6,Yes,No,Premium,1
22,7,1,53,42,2,No,No,Standard,1
61,54,3,4,115,9,Yes,Yes,Premium,0
67,1,2,41,35,2,No,No,Basic,0
31,44,2,22,78,7,Yes,Yes,Basic,0
28,56,6,16,88,1,No,Yes,Standard,0
26,45,6,11,87,7,Yes,Yes,Standard,0
51,42,2,22,40,5,Yes,Yes,Standard,0
29,47,5,15,97,8,Yes,Yes,Basic,0
52,59,2,2,114,4,No,Yes,Premium,0
52,13,0,29,97,10,No,No,Premium,1
18,55,0,56,89,7,Yes,Yes,Standard,1
57,22,5,21,31,6,No,Yes,Premium,1
39,54,4,8,35,5,No,Yes,Premium,0
46,21,1,28,100,4,No,No,Standard,1
25,22,3,46,106,7,No,No,Standard,0
28,28,3,36,33,5,No,Yes,Basic,1
58,9,5,22,80,5,No,No,Basic,1
54,26,0,12,90,1,No,Yes,Basic,1
31,9,6,31,65,2,Yes,No,Basic,1
47,15,3,45,51,5,Yes,Yes,Premium,0
52,10,0,51,34,3,No,No,Premium,1
38,24,4,46,63,2,Yes,No,Basic,1
54,58,1,47,36,4,Yes,No,Basic,1
22,57,4,22,60,4,Yes,Yes,Standard,1
36,42,5,44,73,4,No,Yes,Premium,1
